SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
5852,20230603,5845,6,1,28295.0
5853,20230409,5845,9,1,25795.0
5854,20230557,5854,2,1,28495.0
5855,20230148,5854,2,1,29495.0
5856,20231100,5854,10,1,34495.0
5857,20230610,5854,3,1,25995.0
5858,20230634,5854,2,1,36495.0
5859,20230783,5854,11,1,25995.0
5860,20230528,5854,4,1,37845.0
5861,20231029,5854,3,1,28495.0
5862,20230589,5854,5,1,29495.0
5863,20230874,5863,3,1,21495.0
5864,20230758,5863,3,1,23295.0
5865,20230418,5863,4,1,20995.0
5866,20231046,5863,14,1,20995.0
5867,20230256,5863,12,1,22795.0
5868,20230747,5863,10,1,19695.0
5869,20231006,5863,3,1,18695.0
5870,20230108,5863,10,1,18195.0
5871,20230431,5863,8,1,22295.0
5872,20230189,5863,8,1,21995.0
5873,20230463,5863,3,1,19195.0
5874,20230525,5874,7,1,18295.0
5875,20230345,5874,8,1,21095.0
5876,20230848,5874,3,1,22095.0
5877,20230316,5874,3,1,21095.0
5878,20230771,5874,2,1,21595.0
5879,20230123,5874,11,1,19795.0
5880,20230276,5874,4,1,23595.0
5881,20231047,5874,14,1,19295.0
5882,20230476,5874,11,1,18795.0
5883,20230305,5874,10,1,22595.0
5884,20230959,5874,5,1,23095.0
5885,20230544,5885,6,1,18395.0
5886,20230189,5885,3,1,18895.0
5887,20230762,5885,15,1,21695.0
5888,20231131,5885,3,1,21195.0
5889,20231154,5885,6,1,24595.0
5890,20230594,5885,15,1,24095.0
5891,20230570,5885,4,1,22795.0
5892,20230536,5885,14,1,21995.0
5893,20230352,5885,5,1,19895.0
5894,20230336,5885,14,1,23295.0
5895,20230310,5885,5,1,19395.0
5896,20230949,5885,14,1,22495.0
5897,20230723,5897,6,1,18460.0
5898,20230547,5897,9,1,19200.0
5899,20230480,5899,14,1,23690.0
5900,20230218,5899,5,1,18500.0
5901,20231177,5899,13,1,20275.0
5902,20231140,5899,8,1,18500.0
5903,20231017,5899,3,1,21965.0
5904,20230574,5899,12,1,20275.0
5905,20230707,5899,12,1,21965.0
5906,20230178,5899,13,1,23690.0
5907,20230881,5907,4,1,22065.0
5908,20230934,5907,10,1,20375.0
5909,20231062,5907,15,1,23790.0
5910,20230657,5907,7,1,20375.0
5911,20230660,5907,1,1,18600.0
5912,20230444,5907,10,1,23790.0
5913,20230617,5907,4,1,18600.0
5914,20230430,5907,9,1,22065.0
5915,20230971,5915,6,1,22190.0
5916,20231100,5915,14,1,23915.0
5917,20231131,5915,14,1,18725.0
5918,20231044,5915,6,1,20500.0
5919,20230688,5919,6,1,2827.0
5920,20230632,5919,1,1,3000.0
5921,20230848,5919,1,1,2912.0
5922,20230966,5919,6,1,3381.0
5923,20230985,5919,2,1,3355.0
5924,20231099,5919,3,1,2799.0
5925,20230302,5925,5,1,3130.0
5926,20230389,5925,10,1,3012.0
5927,20230353,5925,12,1,3622.0
5928,20230896,5925,1,1,3652.0
5929,20231149,5925,7,1,3222.0
5930,20230983,5925,9,1,7398.0
5931,20230294,5925,9,1,3086.0
5932,20230357,5932,4,1,22600.0
5933,20230387,5932,10,1,21050.0
5934,20231035,5932,13,1,19400.0
5935,20230934,5932,14,1,20200.0
5936,20230391,5932,7,1,21600.0
5937,20230874,5932,15,1,21850.0
5938,20230622,5932,15,1,21000.0
5939,20231035,5932,5,1,22400.0
5940,20230625,5932,4,1,24450.0
5941,20231155,5932,11,1,20200.0
5942,20230123,5932,15,1,22300.0
5943,20230672,5943,2,1,27055.0
5944,20230535,5943,10,1,20810.0
5945,20230319,5943,10,1,22970.0
5946,20231164,5946,12,1,24875.0
5947,20231116,5946,4,1,21155.0
5948,20230132,5948,10,1,25415.0
5949,20230514,5948,15,1,25105.0
5950,20230938,5948,15,1,21385.0
5951,20230130,5951,9,1,2233.0
5952,20230999,5951,15,1,2484.0
5953,20230532,5951,7,1,2290.0
5954,20231051,5954,4,1,22515.0
5955,20230856,5954,3,1,26635.0
5956,20231079,5954,6,1,24270.0
5957,20231183,5957,10,1,28070.0
5958,20230230,5957,5,1,24580.0
5959,20230984,5957,9,1,23160.0
5960,20231192,5960,10,1,15495.0
5961,20230180,5961,6,1,17850.0
5962,20230236,5961,11,1,15665.0
5963,20230383,5963,8,1,15665.0
5964,20231174,5964,5,1,37325.0
5965,20230251,5965,7,1,37825.0
5966,20230994,5966,8,1,42610.0
5967,20230878,5967,12,1,42860.0
5968,20230674,5968,3,1,43360.0
5969,20231087,5969,10,1,35065.0
5970,20230160,5969,15,1,37525.0
5971,20230672,5971,3,1,36100.0
5972,20230877,5971,1,1,38635.0
5973,20230610,5973,10,1,36550.0
5974,20230242,5973,5,1,41440.0
5975,20230632,5973,1,1,39085.0
5976,20230832,5973,4,1,43690.0
5977,20230889,5977,14,1,31105.0
5978,20230287,5977,4,1,31105.0
5979,20230749,5977,11,1,29735.0
5980,20231117,5980,10,1,39700.0
5981,20230722,5981,5,1,40200.0
5982,20230280,5982,9,1,46890.0
5983,20230499,5983,7,1,47140.0
5984,20230704,5984,4,1,47640.0
5985,20230832,5985,5,1,39615.0
5986,20230517,5985,2,1,41850.0
5987,20230538,5987,15,1,40065.0
5988,20230514,5987,8,1,42300.0
5989,20230869,5989,2,1,43035.0
5990,20231186,5989,10,1,40870.0
5991,20230712,5991,13,1,61300.0
5992,20230311,5992,12,1,61750.0
5993,20230658,5993,8,1,63600.0
5994,20231183,5994,6,1,2000.0
5995,20231216,5995,10,1,2000.0
5996,20230380,5995,10,1,2000.0
5997,20230542,5997,12,1,2081.0
5998,20230666,5997,6,1,2032.0
5999,20230420,5997,7,1,2081.0
6000,20230627,5997,10,1,2000.0
6001,20230407,6001,4,1,25270.0
6002,20231174,6001,7,1,26195.0
6003,20231057,6001,13,1,24170.0
6004,20230901,6001,7,1,29525.0
6005,20230911,6001,10,1,27295.0
6006,20230296,6001,14,1,27295.0
6007,20230887,6001,5,1,28200.0
6008,20230615,6001,14,1,24170.0
6009,20230976,6001,10,1,26420.0
6010,20230112,6001,10,1,27520.0
6011,20231203,6001,8,1,29300.0
6012,20230601,6001,11,1,25045.0
6013,20230406,6001,7,1,29300.0
6014,20230810,6001,10,1,26195.0
6015,20230909,6001,14,1,28425.0
6016,20230603,6001,7,1,28200.0
6017,20231126,6001,10,1,23945.0
6018,20230608,6001,3,1,27520.0
6019,20230791,6001,7,1,28425.0
6020,20230468,6001,13,1,25045.0
6021,20230671,6001,8,1,23945.0
6022,20231000,6001,5,1,25270.0
6023,20230127,6001,14,1,29525.0
6024,20230461,6001,9,1,26420.0
6025,20230348,6025,15,1,24535.0
6026,20231022,6025,14,1,30875.0
6027,20230660,6025,12,1,28555.0
6028,20230756,6025,9,1,29775.0
6029,20230375,6025,15,1,28855.0
6030,20230740,6025,4,1,27925.0
6031,20230911,6025,4,1,27455.0
6032,20230205,6025,14,1,30875.0
6033,20230533,6025,4,1,25635.0
6034,20230340,6025,12,1,29775.0
6035,20230698,6025,8,1,27455.0
6036,20231091,6025,3,1,28855.0
6037,20230773,6025,10,1,25635.0
6038,20230330,6025,1,1,24535.0
6039,20230485,6025,1,1,26825.0
6040,20230381,6025,4,1,28555.0
6041,20230955,6025,15,1,27925.0
6042,20230800,6025,9,1,29955.0
6043,20230774,6025,1,1,29955.0
6044,20230781,6025,5,1,26825.0
6045,20231141,6045,11,1,26990.0
6046,20231183,6045,8,1,24995.0
6047,20230347,6045,9,1,29325.0
6048,20231191,6045,2,1,31180.0
6049,20230936,6049,11,1,31895.0
6050,20231031,6049,6,1,25560.0
6051,20230702,6049,11,1,27645.0
6052,20230897,6049,14,1,30245.0
6053,20230351,6053,3,1,24210.0
6054,20231139,6053,15,1,21295.0
6055,20231216,6053,13,1,28120.0
6056,20230505,6053,3,1,24210.0
6057,20230821,6053,8,1,21295.0
6058,20230940,6053,7,1,20195.0
6059,20230893,6053,8,1,20195.0
6060,20230672,6053,9,1,28390.0
6061,20230531,6053,3,1,29220.0
6062,20230697,6053,8,1,25960.0
6063,20230960,6053,14,1,26640.0
6064,20230207,6053,7,1,25960.0
6065,20231120,6053,2,1,25540.0
6066,20231009,6053,2,1,27290.0
6067,20231181,6067,14,1,21695.0
6068,20230207,6067,9,1,21695.0
6069,20230858,6067,3,1,29495.0
6070,20230873,6067,1,1,20595.0
6071,20230980,6067,10,1,28395.0
6072,20230552,6067,5,1,26895.0
6073,20230489,6067,9,1,20595.0
6074,20230886,6067,14,1,28695.0
6075,20230717,6067,7,1,24395.0
6076,20230793,6067,12,1,26195.0
6077,20230955,6067,6,1,26195.0
6078,20230607,6067,13,1,24395.0
6079,20230454,6067,10,1,27595.0
6080,20230998,6067,12,1,25795.0
6081,20231159,6081,12,1,20995.0
6082,20230240,6081,7,1,27665.0
6083,20231043,6081,10,1,30265.0
6084,20231192,6081,14,1,29165.0
6085,20230342,6081,6,1,26685.0
6086,20231144,6081,4,1,24885.0
6087,20230599,6081,7,1,22095.0
6088,20230644,6081,1,1,26685.0
6089,20230467,6081,9,1,20995.0
6090,20231161,6081,8,1,26565.0
6091,20230120,6081,11,1,24885.0
6092,20230700,6081,1,1,22095.0
6093,20230686,6081,4,1,29465.0
6094,20230799,6081,5,1,28365.0
6095,20230833,6095,8,1,22325.0
6096,20230997,6095,9,1,29280.0
6097,20230370,6095,8,1,23650.0
6098,20230643,6095,8,1,25380.0
6099,20231121,6095,8,1,25175.0
6100,20230701,6095,3,1,26920.0
6101,20230608,6095,10,1,20895.0
6102,20231098,6095,1,1,21640.0
6103,20230526,6095,12,1,26920.0
6104,20230943,6095,6,1,28020.0
6105,20230592,6095,1,1,22740.0
6106,20230660,6095,8,1,30380.0
6107,20231133,6095,15,1,29280.0
6108,20230488,6095,5,1,24075.0
6109,20230513,6095,9,1,30380.0
6110,20230681,6095,14,1,16215.0
6111,20231170,6095,12,1,28020.0
6112,20230251,6095,10,1,17325.0
6113,20230719,6095,1,1,20095.0
6114,20230557,6095,5,1,23650.0
6115,20230230,6095,7,1,18995.0
6116,20230563,6095,13,1,26410.0
6117,20230732,6095,12,1,22325.0
6118,20230712,6095,2,1,20095.0
6119,20231167,6095,3,1,25380.0
6120,20231102,6095,14,1,31670.0
6121,20230718,6095,15,1,18425.0
6122,20230945,6095,2,1,27510.0
6123,20230289,6095,3,1,19420.0
6124,20230347,6095,6,1,18320.0
6125,20230307,6095,12,1,18995.0
6126,20230466,6095,3,1,21995.0
6127,20230786,6127,2,1,22325.0
6128,20230177,6127,6,1,23650.0
6129,20230921,6127,14,1,29280.0
6130,20230852,6127,14,1,19775.0
6131,20230619,6127,6,1,25380.0
6132,20230240,6127,7,1,28020.0
6133,20230208,6127,8,1,26920.0
6134,20231021,6127,13,1,18675.0
6135,20230959,6127,4,1,26920.0
6136,20230851,6127,13,1,23650.0
6137,20230728,6127,3,1,21995.0
6138,20230208,6127,2,1,18995.0
6139,20230686,6127,10,1,20095.0
6140,20230130,6127,5,1,20895.0
6141,20231210,6127,9,1,31120.0
6142,20230899,6127,5,1,17680.0
6143,20230794,6127,1,1,28020.0
6144,20230331,6127,13,1,18780.0
6145,20230325,6127,11,1,30380.0
6146,20230241,6127,2,1,30380.0
6147,20230614,6127,8,1,29280.0
6148,20230288,6127,6,1,25380.0
6149,20230811,6149,13,1,28995.0
6150,20230827,6149,5,1,21995.0
6151,20230134,6149,14,1,20895.0
6152,20230725,6149,14,1,18995.0
6153,20230730,6149,4,1,17895.0
6154,20230615,6149,7,1,24995.0
6155,20230519,6149,7,1,27895.0
6156,20230582,6156,6,1,2347.0
6157,20230447,6156,1,1,2554.0
6158,20231042,6156,7,1,2590.0
6159,20230891,6156,2,1,2182.0
6160,20230671,6156,4,1,2691.0
6161,20230354,6156,2,1,2317.0
6162,20230485,6156,13,1,2368.0
6163,20230831,6156,14,1,2377.0
6164,20230420,6156,4,1,2251.0
6165,20230876,6156,5,1,2038.0
6166,20230342,6166,6,1,2407.0
6167,20230132,6166,15,1,2463.0
6168,20230491,6166,9,1,2773.0
6169,20230609,6166,12,1,2756.0
6170,20231084,6166,14,1,2590.0
6171,20230533,6166,8,1,2916.0
6172,20231002,6166,1,1,2322.0
6173,20230916,6166,15,1,2623.0
6174,20230840,6166,5,1,2655.0
6175,20230358,6166,14,1,2578.0
6176,20230377,6176,12,1,26770.0
6177,20231175,6176,13,1,22270.0
6178,20230650,6176,5,1,25170.0
6179,20230101,6176,5,1,31925.0
6180,20230800,6176,10,1,19270.0
6181,20230435,6176,5,1,22170.0
6182,20230532,6176,5,1,30225.0
6183,20230380,6176,10,1,28225.0
6184,20230860,6176,1,1,33920.0
6185,20230419,6176,13,1,28770.0
6186,20230364,6176,9,1,29925.0
6187,20230850,6187,4,1,33295.0
6188,20231229,6187,8,1,33295.0
6189,20230273,6187,3,1,27395.0
6190,20231031,6187,1,1,28695.0
6191,20231086,6187,5,1,26595.0
6192,20230739,6187,7,1,23495.0
6193,20230691,6187,3,1,29995.0
6194,20230645,6187,12,1,25195.0
6195,20230474,6187,9,1,20695.0
6196,20231216,6187,9,1,31395.0
6197,20231208,6187,13,1,31395.0
6198,20231206,6198,9,1,27395.0
6199,20231143,6198,1,1,26295.0
6200,20230679,6198,5,1,26595.0
6201,20230431,6198,2,1,33695.0
6202,20231037,6198,13,1,28395.0
6203,20230885,6198,10,1,31795.0
6204,20230894,6198,9,1,30895.0
6205,20231161,6198,7,1,20995.0
6206,20231122,6198,3,1,24895.0
6207,20230130,6198,6,1,29795.0
6208,20231189,6208,8,1,20995.0
6209,20231002,6208,5,1,33695.0
6210,20231164,6208,8,1,26295.0
6211,20230794,6208,11,1,29795.0
6212,20230801,6208,11,1,31795.0
6213,20230125,6208,8,1,30995.0
6214,20231077,6208,9,1,26595.0
6215,20230493,6208,1,1,27495.0
6216,20230803,6208,8,1,28395.0
6217,20230994,6208,6,1,24895.0
6218,20230524,6218,13,1,25240.0
6219,20230360,6218,13,1,28020.0
6220,20230589,6218,2,1,30020.0
6221,20230187,6218,6,1,26940.0
6222,20230864,6218,8,1,20250.0
6223,20231056,6218,14,1,22300.0
6224,20231172,6218,2,1,24150.0
6225,20231231,6218,10,1,22100.0
6226,20230936,6218,10,1,27230.0
6227,20230261,6218,12,1,24830.0
6228,20231061,6228,13,1,24830.0
6229,20230588,6228,5,1,22100.0
6230,20230194,6228,3,1,28020.0
6231,20230299,6228,1,1,22300.0
6232,20230402,6228,15,1,24150.0
6233,20231057,6228,12,1,26940.0
6234,20230552,6228,12,1,30020.0
6235,20231084,6228,3,1,20250.0
6236,20230950,6228,3,1,27230.0
6237,20230158,6228,9,1,25240.0
6238,20230993,6238,2,1,28020.0
6239,20230223,6238,12,1,24830.0
6240,20230922,6238,1,1,30020.0
6241,20230247,6238,6,1,27230.0
6242,20230895,6238,7,1,26940.0
6243,20230263,6238,13,1,24400.0
6244,20230431,6238,11,1,22100.0
6245,20230804,6238,6,1,20250.0
6246,20230733,6238,11,1,22550.0
6247,20230709,6238,3,1,25240.0
6248,20230815,6248,6,1,2000.0
6249,20230159,6248,10,1,2000.0
6250,20230958,6248,2,1,2000.0
6251,20230929,6248,9,1,2000.0
6252,20230688,6252,2,1,2000.0
6253,20230534,6252,3,1,2000.0
6254,20230709,6252,3,1,2000.0
6255,20231012,6252,6,1,2000.0
6256,20230148,6256,5,1,2000.0
6257,20230434,6256,3,1,2000.0
6258,20230893,6258,5,1,41250.0
6259,20230132,6258,7,1,42650.0
6260,20231184,6260,4,1,59900.0
6261,20230240,6260,9,1,54500.0
6262,20230574,6262,15,1,49000.0
6263,20230646,6262,2,1,61900.0
6264,20230196,6262,12,1,54900.0
6265,20230133,6265,6,1,21049.0
6266,20230401,6265,10,1,22049.0
6267,20231126,6265,3,1,24149.0
6268,20230347,6265,5,1,27299.0
6269,20230725,6265,13,1,23399.0
6270,20230670,6265,15,1,24849.0
6271,20230429,6265,15,1,23049.0
6272,20230915,6265,11,1,25949.0
6273,20230615,6265,8,1,22099.0
6274,20231148,6265,1,1,25499.0
6275,20230957,6265,13,1,18999.0
6276,20230649,6276,5,1,23899.0
6277,20230924,6276,6,1,25249.0
6278,20231067,6276,3,1,27549.0
6279,20230390,6276,14,1,22299.0
6280,20230265,6276,15,1,23649.0
6281,20231151,6276,14,1,25749.0
6282,20231151,6276,10,1,24399.0
6283,20230849,6276,2,1,18999.0
6284,20230930,6276,1,1,26199.0
6285,20230999,6276,6,1,25099.0
6286,20230848,6276,8,1,20999.0
6287,20230240,6276,1,1,22249.0
6288,20231122,6276,3,1,27549.0
6289,20230457,6276,15,1,26199.0
6290,20230299,6276,4,1,22349.0
6291,20230219,6291,12,1,25799.0
6292,20230953,6291,4,1,21749.0
6293,20231143,6291,14,1,23249.0
6294,20230799,6291,11,1,28999.0
6295,20230325,6291,8,1,19999.0
6296,20231063,6291,8,1,27199.0
6297,20230909,6297,9,1,35725.0
6298,20230186,6297,15,1,31065.0
6299,20230756,6297,6,1,40500.0
6300,20230416,6297,6,1,39970.0
6301,20231145,6297,15,1,33635.0
6302,20230412,6297,10,1,38025.0
6303,20230549,6297,14,1,38730.0
6304,20230832,6304,4,1,34065.0
6305,20230856,6304,6,1,40145.0
6306,20231107,6304,12,1,38905.0
6307,20230559,6304,6,1,35900.0
6308,20230170,6304,9,1,33810.0
6309,20231150,6304,7,1,40675.0
6310,20231074,6304,13,1,38200.0
6311,20230186,6304,5,1,31065.0
6312,20231085,6312,7,1,36065.0
6313,20230462,6312,12,1,38665.0
6314,20230125,6312,11,1,43265.0
6315,20230882,6312,13,1,32065.0
6316,20230447,6312,6,1,41065.0
6317,20230286,6317,8,1,37895.0
6318,20230750,6317,13,1,34695.0
6319,20231010,6319,8,1,38195.0
6320,20230545,6319,9,1,34995.0
6321,20230989,6321,5,1,37995.0
6322,20230644,6321,3,1,34495.0
6323,20230726,6321,8,1,38995.0
6324,20230243,6324,5,1,21345.0
6325,20230532,6324,7,1,18395.0
6326,20230666,6326,2,1,18495.0
6327,20230155,6326,7,1,21495.0
6328,20231111,6328,1,1,21945.0
6329,20230958,6328,1,1,18595.0
6330,20230556,6330,13,1,17395.0
6331,20230601,6330,1,1,29495.0
6332,20230995,6330,11,1,20595.0
6333,20231136,6330,1,1,21595.0
6334,20230975,6330,9,1,20995.0
6335,20230713,6330,5,1,18295.0
6336,20230373,6336,13,1,18595.0
6337,20230217,6336,11,1,20995.0
6338,20230782,6336,9,1,17595.0
6339,20230749,6336,5,1,23495.0
6340,20230866,6336,5,1,22495.0
6341,20230551,6336,2,1,19995.0
6342,20231005,6336,8,1,21995.0
6343,20230512,6343,8,1,20295.0
6344,20230447,6343,5,1,21095.0
6345,20230440,6343,11,1,18795.0
6346,20230439,6343,11,1,17795.0
6347,20230574,6343,2,1,22095.0
6348,20230589,6348,11,1,80155.0
6349,20230268,6349,8,1,83825.0
6350,20230641,6350,12,1,84325.0
6351,20231217,6351,4,1,1380000.0
6352,20230918,6352,2,1,1382750.0
6353,20230532,6353,5,1,2000.0
6354,20231096,6353,5,1,2000.0
6355,20230161,6353,4,1,2000.0
6356,20230400,6353,10,1,2000.0
6357,20230496,6357,7,1,2000.0
6358,20230176,6357,3,1,2000.0
6359,20231044,6357,4,1,2000.0
6360,20230107,6357,14,1,2000.0
6361,20230327,6361,9,1,2000.0
6362,20230658,6361,12,1,2000.0
6363,20231106,6361,3,1,2000.0
6364,20231160,6361,15,1,2000.0
6365,20230300,6365,6,1,2000.0
6366,20230334,6365,15,1,2000.0
6367,20231218,6365,8,1,2000.0
6368,20231189,6365,7,1,2000.0
6369,20230362,6365,7,1,2000.0
6370,20230646,6365,6,1,2000.0
6371,20230148,6365,2,1,2000.0
6372,20230283,6365,1,1,2000.0
6373,20230245,6373,5,1,2000.0
6374,20230292,6373,9,1,2000.0
6375,20230270,6373,14,1,2000.0
6376,20231208,6376,6,1,2000.0
6377,20230822,6377,5,1,2000.0
6378,20230595,6377,5,1,2000.0
6379,20230171,6377,12,1,2000.0
6380,20230602,6380,8,1,2000.0
6381,20230341,6380,2,1,2000.0
6382,20230904,6380,3,1,2000.0
6383,20230109,6383,4,1,2000.0
6384,20230177,6383,10,1,2000.0
6385,20231045,6383,13,1,2000.0
6386,20231228,6386,9,1,35020.0
6387,20230815,6386,11,1,32000.0
6388,20231070,6386,11,1,28980.0
6389,20230123,6389,8,1,32100.0
6390,20230933,6389,3,1,35120.0
6391,20230488,6389,15,1,29010.0
6392,20230472,6389,15,1,32000.0
6393,20230758,6393,11,1,29010.0
6394,20230860,6393,10,1,34200.0
6395,20231046,6393,15,1,36790.0
6396,20230954,6396,2,1,26495.0
6397,20230566,6396,12,1,29595.0
6398,20230643,6396,3,1,26795.0
6399,20230988,6396,6,1,23495.0
6400,20230146,6396,8,1,21995.0
6401,20230506,6396,3,1,23795.0
6402,20231051,6396,5,1,21695.0
6403,20230776,6403,3,1,21745.0
6404,20230124,6403,5,1,26845.0
6405,20230350,6403,1,1,29945.0
6406,20231170,6403,6,1,23845.0
6407,20230439,6403,14,1,22045.0
6408,20230517,6403,1,1,27145.0
6409,20230503,6403,8,1,24145.0
6410,20231194,6410,6,1,31640.0
6411,20230640,6410,3,1,23995.0
6412,20230758,6410,13,1,21995.0
6413,20230670,6410,13,1,25995.0
6414,20230719,6410,7,1,28840.0
6415,20230963,6415,6,1,2000.0
6416,20230122,6415,11,1,2060.0
6417,20230694,6415,15,1,2042.0
6418,20230599,6415,14,1,2000.0
6419,20230260,6415,3,1,2000.0
6420,20230885,6420,2,1,2181.0
6421,20230592,6420,7,1,2028.0
6422,20230182,6420,5,1,2063.0
6423,20230462,6420,1,1,2066.0
6424,20230252,6420,6,1,2384.0
6425,20230865,6425,14,1,2356.0
6426,20231133,6425,9,1,2506.0
6427,20231037,6425,5,1,2265.0
6428,20230949,6425,14,1,2144.0
6429,20230410,6425,7,1,2135.0
6430,20230940,6425,5,1,2066.0
6431,20230173,6431,6,1,25645.0
6432,20230323,6431,7,1,31420.0
6433,20230715,6433,7,1,26040.0
6434,20230434,6433,10,1,32085.0
6435,20231147,6435,14,1,26725.0
6436,20231149,6435,6,1,32385.0
6437,20230970,6437,14,1,83000.0
6438,20230402,6437,15,1,72000.0
6439,20230301,6439,1,1,375000.0
6440,20231146,6440,4,1,2000.0
6441,20230741,6441,6,1,2087.0
6442,20230200,6442,10,1,28680.0
6443,20230117,6443,1,1,2000.0
6444,20230603,6443,6,1,2000.0
6445,20231085,6443,9,1,2000.0
6446,20230426,6443,8,1,2000.0
6447,20230181,6447,6,1,2000.0
6448,20230324,6447,12,1,2000.0
6449,20230125,6447,11,1,2000.0
6450,20230972,6447,15,1,2000.0
6451,20231022,6451,15,1,2000.0
6452,20230415,6452,9,1,36400.0
6453,20230503,6452,9,1,41500.0
6454,20230230,6452,14,1,38900.0
6455,20230359,6455,15,1,36600.0
6456,20230141,6455,9,1,39100.0
6457,20230531,6455,12,1,41700.0
6458,20230260,6458,2,1,36600.0
6459,20230781,6458,1,1,39100.0
6460,20230661,6458,1,1,41700.0
6461,20230307,6461,5,1,48525.0
6462,20230147,6461,8,1,54025.0
6463,20230663,6463,10,1,45975.0
6464,20230868,6464,6,1,49700.0
6465,20230543,6464,7,1,59900.0
6466,20230699,6464,13,1,54600.0
6467,20230625,6464,12,1,69279.0
6468,20230824,6468,14,1,60600.0
6469,20230586,6468,7,1,50400.0
6470,20230481,6468,15,1,55300.0
6471,20230166,6471,6,1,50400.0
6472,20230560,6471,6,1,55300.0
6473,20230392,6471,4,1,60600.0
6474,20230219,6474,1,1,4207.0
6475,20230192,6475,10,1,4556.0
6476,20230340,6476,12,1,5035.0
6477,20230826,6477,11,1,55375.0
6478,20230413,6478,7,1,56225.0
6479,20230309,6479,5,1,56525.0
6480,20230426,6480,2,1,82305.0
6481,20230896,6480,9,1,84500.0
6482,20230400,6480,14,1,78820.0
6483,20230925,6480,14,1,72520.0
6484,20230880,6480,7,1,75465.0
6485,20231124,6480,7,1,87500.0
6486,20231107,6486,6,1,75465.0
6487,20230917,6486,14,1,78820.0
6488,20230534,6486,13,1,72520.0
6489,20230464,6486,13,1,82305.0
6490,20230538,6490,7,1,82305.0
6491,20231087,6490,13,1,72520.0
6492,20231094,6490,4,1,78820.0
6493,20230327,6490,14,1,75465.0
6494,20230617,6494,2,1,120060.0
6495,20231077,6495,1,1,120440.0
6496,20230827,6496,8,1,120440.0
6497,20230924,6497,11,1,36770.0
6498,20230832,6497,5,1,43370.0
6499,20230433,6497,15,1,36140.0
6500,20231183,6497,10,1,39970.0
6501,20230400,6497,2,1,32370.0
6502,20230332,6502,5,1,43590.0
6503,20231131,6502,4,1,32640.0
6504,20230929,6502,4,1,36360.0
6505,20230544,6502,13,1,36990.0
6506,20230277,6502,5,1,40190.0
6507,20230620,6507,15,1,39285.0
6508,20230672,6508,7,1,2136.0
6509,20230722,6508,10,1,2080.0
6510,20230971,6510,2,1,2283.0
6511,20230636,6510,10,1,2444.0
6512,20231053,6512,2,1,2681.0
6513,20230597,6512,10,1,2356.0
6514,20230659,6514,11,1,2000.0
6515,20230473,6514,12,1,2000.0
6516,20230789,6514,3,1,2000.0
6517,20230717,6514,10,1,2000.0
6518,20230461,6514,7,1,2000.0
6519,20230730,6514,15,1,2000.0
6520,20231046,6520,1,1,2000.0
6521,20230749,6520,9,1,2000.0
6522,20230430,6520,6,1,2000.0
6523,20230289,6520,14,1,2000.0
6524,20231142,6520,10,1,2000.0
6525,20230565,6520,14,1,2000.0
6526,20230637,6520,9,1,2000.0
6527,20230420,6527,5,1,40205.0
6528,20230220,6527,4,1,32520.0
6529,20230623,6527,13,1,29265.0
6530,20230797,6527,9,1,35770.0
6531,20230488,6527,14,1,33120.0
6532,20230307,6527,7,1,35270.0
6533,20230824,6527,10,1,30770.0
6534,20230372,6527,15,1,34670.0
6535,20230153,6535,7,1,35730.0
6536,20230383,6535,9,1,30930.0
6537,20231087,6535,1,1,34830.0
6538,20230688,6535,13,1,33230.0
6539,20231032,6535,10,1,32730.0
6540,20230875,6535,7,1,42515.0
6541,20230343,6535,5,1,29230.0
6542,20230874,6535,5,1,35625.0
6543,20230480,6535,14,1,36230.0
6544,20230801,6544,11,1,29730.0
6545,20230254,6544,10,1,35675.0
6546,20230504,6544,2,1,33130.0
6547,20230924,6544,6,1,44460.0
6548,20230382,6548,9,1,2000.0
6549,20230526,6548,7,1,2000.0
6550,20230776,6550,2,1,2000.0
6551,20230308,6550,7,1,2000.0
6552,20230507,6552,4,1,2000.0
6553,20230781,6552,8,1,2000.0
6554,20230971,6554,6,1,2000.0
